country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Azerbaijan,7.31,7.45,7.58,7.72,7.85,7.99,8.13,8.27,8.4,8.55,8.69,8.83,8.97,9.11,9.25,9.4,9.54,9.68,9.82,9.97,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.9,12,12.1,12.2,12.4,12.5,12.6,12.7,12.9,13,13.1,13.2,13.3
Bahamas,5.51,5.62,5.74,5.85,5.97,6.09,6.21,6.33,6.45,6.57,6.7,6.82,6.95,7.08,7.21,7.34,7.47,7.6,7.73,7.87,8,8.14,8.27,8.41,8.55,8.68,8.82,8.96,9.1,9.24,9.38,9.52,9.66,9.8,9.94,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5
Bahrain,2.6,2.68,2.76,2.85,2.94,3.04,3.13,3.24,3.34,3.45,3.57,3.68,3.81,3.93,4.07,4.2,4.35,4.5,4.65,4.81,4.98,5.16,5.34,5.53,5.73,5.93,6.07,6.21,6.35,6.49,6.63,6.76,6.89,7.03,7.16,7.29,7.42,7.55,7.68,7.81,7.94,8.07,8.2,8.33,8.46,8.6
Bangladesh,1.92,1.97,2.03,2.08,2.13,2.19,2.24,2.3,2.36,2.42,2.48,2.54,2.61,2.67,2.74,2.81,2.88,2.95,3.02,3.09,3.16,3.24,3.31,3.39,3.47,3.55,3.62,3.7,3.78,3.86,3.94,4.02,4.11,4.19,4.28,4.37,4.45,4.54,4.64,4.73,4.83,4.92,5.02,5.12,5.22,5.33
Barbados,3.36,3.44,3.52,3.61,3.69,3.77,3.86,3.95,4.04,4.13,4.22,4.32,4.41,4.51,4.61,4.71,4.81,4.91,5.02,5.12,5.23,5.34,5.45,5.56,5.68,5.79,5.91,6.03,6.14,6.26,6.39,6.51,6.63,6.76,6.88,7.01,7.14,7.27,7.4,7.53,7.66,7.8,7.93,8.06,8.2,8.34
Belarus,6.74,6.87,7,7.13,7.26,7.39,7.52,7.66,7.8,7.94,8.08,8.22,8.36,8.51,8.66,8.81,8.96,9.11,9.26,9.42,9.58,9.74,9.9,10.1,10.2,10.4,10.6,10.8,11,11.1,11.3,11.5,11.7,11.8,12,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7
Belgium,7.22,7.35,7.47,7.6,7.73,7.85,7.98,8.11,8.24,8.37,8.5,8.63,8.76,8.89,9.02,9.15,9.28,9.41,9.54,9.67,9.8,9.93,10.1,10.2,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.7,11.8,12,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2
Belize,3.65,3.73,3.81,3.9,3.99,4.08,4.17,4.26,4.36,4.45,4.55,4.65,4.75,4.85,4.95,5.06,5.16,5.27,5.38,5.49,5.6,5.71,5.83,5.94,6.06,6.17,6.29,6.4,6.52,6.64,6.76,6.88,7,7.12,7.25,7.38,7.5,7.63,7.76,7.89,8.02,8.15,8.29,8.42,8.55,8.69
Benin,1.21,1.25,1.28,1.32,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.68,1.72,1.77,1.82,1.87,1.92,1.97,2.02,2.08,2.14,2.19,2.25,2.32,2.38,2.45,2.51,2.58,2.65,2.72,2.8,2.87,2.94,3.02,3.1,3.18,3.25,3.34,3.42,3.5,3.59,3.67,3.76,3.85,3.94
Bhutan,1.72,1.76,1.81,1.85,1.9,1.95,2,2.05,2.1,2.16,2.21,2.27,2.33,2.38,2.44,2.51,2.57,2.63,2.7,2.76,2.83,2.9,2.97,3.04,3.12,3.19,3.27,3.35,3.42,3.5,3.59,3.67,3.75,3.84,3.93,4.02,4.11,4.2,4.29,4.39,4.49,4.58,4.68,4.79,4.89,4.99
Bolivia,3.42,3.5,3.59,3.67,3.76,3.85,3.95,4.04,4.14,4.24,4.34,4.44,4.54,4.65,4.76,4.87,4.98,5.1,5.21,5.33,5.45,5.57,5.7,5.82,5.95,6.08,6.21,6.33,6.46,6.59,6.72,6.85,6.98,7.11,7.24,7.37,7.51,7.64,7.77,7.91,8.04,8.18,8.32,8.45,8.59,8.73
Bosnia and Herzegovina,4.92,5.03,5.13,5.24,5.35,5.46,5.57,5.68,5.8,5.91,6.03,6.15,6.27,6.39,6.51,6.64,6.76,6.89,7.02,7.15,7.28,7.41,7.54,7.68,7.81,7.95,8.09,8.24,8.38,8.52,8.67,8.81,8.96,9.11,9.25,9.4,9.55,9.7,9.85,9.99,10.1,10.3,10.4,10.6,10.7,10.9
Botswana,1.26,1.3,1.34,1.38,1.42,1.47,1.51,1.56,1.61,1.66,1.72,1.78,1.83,1.9,1.96,2.03,2.1,2.18,2.26,2.35,2.44,2.53,2.63,2.74,2.85,2.97,3.04,3.13,3.21,3.29,3.37,3.46,3.54,3.63,3.72,3.81,3.9,3.99,4.09,4.18,4.28,4.38,4.48,4.58,4.68,4.79
Brazil,2.45,2.52,2.58,2.64,2.71,2.78,2.85,2.92,2.99,3.07,3.14,3.22,3.3,3.38,3.46,3.54,3.63,3.72,3.8,3.9,3.99,4.08,4.18,4.27,4.37,4.47,4.58,4.68,4.79,4.89,5,5.11,5.22,5.33,5.44,5.55,5.66,5.78,5.89,6.01,6.12,6.24,6.36,6.48,6.6,6.73
Brunei,6.81,6.94,7.06,7.19,7.32,7.45,7.58,7.71,7.84,7.98,8.11,8.25,8.38,8.52,8.65,8.79,8.93,9.07,9.21,9.34,9.48,9.62,9.76,9.9,10,10.2,10.3,10.5,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.7,11.8,12,12.1,12.3,12.4,12.5,12.6,12.8,12.9
Bulgaria,6.98,7.11,7.24,7.37,7.51,7.64,7.77,7.9,8.03,8.16,8.3,8.43,8.56,8.69,8.81,8.94,9.07,9.19,9.31,9.43,9.55,9.66,9.78,9.88,9.99,10.1,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.8,11.9,12,12.1,12.3,12.4,12.5
Burkina Faso,0.38,0.39,0.4,0.41,0.42,0.44,0.45,0.46,0.48,0.49,0.5,0.52,0.54,0.55,0.57,0.59,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.75,0.77,0.8,0.82,0.85,0.88,0.9,0.93,0.96,0.99,1.02,1.05,1.08,1.11,1.14,1.17,1.2,1.24,1.27,1.31,1.34,1.38,1.42
Burundi,1.32,1.35,1.39,1.42,1.46,1.5,1.54,1.58,1.62,1.66,1.7,1.75,1.79,1.84,1.88,1.93,1.98,2.03,2.08,2.13,2.18,2.24,2.29,2.35,2.41,2.47,2.52,2.58,2.65,2.71,2.77,2.84,2.91,2.98,3.05,3.12,3.19,3.27,3.34,3.42,3.5,3.58,3.66,3.75,3.83,3.92
Cambodia,2.25,2.31,2.37,2.43,2.49,2.55,2.61,2.67,2.73,2.8,2.87,2.93,3,3.07,3.14,3.22,3.29,3.37,3.44,3.52,3.6,3.68,3.76,3.84,3.92,4,4.09,4.17,4.26,4.34,4.43,4.52,4.61,4.71,4.8,4.9,5,5.1,5.2,5.3,5.41,5.52,5.63,5.74,5.85,5.97
Cameroon,1.99,2.05,2.11,2.17,2.24,2.31,2.38,2.45,2.52,2.6,2.68,2.77,2.86,2.95,3.04,3.14,3.24,3.34,3.45,3.56,3.68,3.8,3.92,4.05,4.18,4.32,4.45,4.59,4.72,4.86,4.99,5.13,5.26,5.4,5.53,5.66,5.8,5.93,6.06,6.19,6.32,6.45,6.58,6.7,6.83,6.96
Canada,8.96,9.11,9.27,9.42,9.58,9.73,9.88,10,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.7,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9
Cape Verde,1.72,1.76,1.81,1.85,1.9,1.95,2,2.06,2.11,2.16,2.22,2.28,2.34,2.39,2.46,2.52,2.58,2.65,2.71,2.78,2.85,2.92,2.99,3.07,3.14,3.22,3.3,3.38,3.46,3.54,3.62,3.71,3.8,3.88,3.97,4.06,4.16,4.25,4.34,4.44,4.54,4.64,4.74,4.84,4.94,5.05
Central African Republic,1.61,1.65,1.7,1.75,1.8,1.84,1.9,1.95,2,2.06,2.11,2.17,2.23,2.3,2.36,2.43,2.49,2.56,2.64,2.71,2.79,2.87,2.95,3.03,3.12,3.21,3.31,3.41,3.51,3.61,3.72,3.82,3.93,4.03,4.14,4.25,4.35,4.46,4.57,4.69,4.8,4.91,5.03,5.14,5.26,5.38
Chad,0.84,0.86,0.88,0.91,0.94,0.96,0.99,1.02,1.04,1.07,1.1,1.13,1.17,1.2,1.23,1.27,1.3,1.34,1.37,1.41,1.45,1.49,1.53,1.58,1.62,1.66,1.71,1.76,1.81,1.86,1.91,1.96,2.01,2.07,2.12,2.18,2.23,2.29,2.35,2.41,2.47,2.53,2.6,2.66,2.73,2.8
Chile,5.32,5.42,5.53,5.63,5.74,5.85,5.95,6.06,6.17,6.28,6.39,6.51,6.62,6.73,6.85,6.96,7.08,7.19,7.31,7.42,7.54,7.66,7.78,7.9,8.02,8.14,8.27,8.41,8.54,8.68,8.82,8.95,9.09,9.23,9.37,9.51,9.65,9.79,9.93,10.1,10.2,10.3,10.5,10.6,10.8,10.9
China,3.68,3.77,3.86,3.95,4.04,4.13,4.23,4.32,4.42,4.52,4.62,4.73,4.83,4.94,5.05,5.16,5.27,5.39,5.5,5.62,5.74,5.86,5.98,6.11,6.24,6.36,6.49,6.62,6.74,6.87,7,7.13,7.26,7.39,7.52,7.66,7.79,7.92,8.06,8.19,8.33,8.47,8.61,8.74,8.88,9.02
Colombia,3.2,3.28,3.36,3.44,3.52,3.6,3.68,3.77,3.86,3.95,4.04,4.13,4.22,4.32,4.41,4.51,4.61,4.71,4.82,4.92,5.03,5.14,5.25,5.36,5.47,5.58,5.7,5.82,5.94,6.06,6.18,6.3,6.42,6.55,6.67,6.8,6.92,7.05,7.18,7.31,7.44,7.57,7.71,7.84,7.97,8.11
Comoros,1.06,1.09,1.13,1.16,1.19,1.23,1.26,1.3,1.33,1.37,1.41,1.45,1.5,1.54,1.58,1.63,1.68,1.73,1.78,1.83,1.88,1.94,2,2.06,2.12,2.18,2.26,2.33,2.41,2.49,2.57,2.65,2.73,2.81,2.9,2.98,3.07,3.16,3.25,3.34,3.43,3.52,3.61,3.7,3.8,3.89
"Congo, Dem. Rep.",3.33,3.41,3.49,3.57,3.66,3.75,3.83,3.92,4.02,4.11,4.2,4.3,4.4,4.5,4.6,4.71,4.81,4.92,5.03,5.14,5.25,5.36,5.48,5.6,5.72,5.84,5.96,6.09,6.21,6.34,6.47,6.59,6.72,6.85,6.98,7.12,7.25,7.38,7.51,7.65,7.78,7.92,8.06,8.19,8.33,8.46
"Congo, Rep.",2.97,3.06,3.16,3.25,3.35,3.45,3.55,3.66,3.77,3.89,4.01,4.13,4.26,4.4,4.53,4.68,4.83,4.98,5.14,5.3,5.47,5.65,5.83,6.03,6.22,6.43,6.64,6.84,7.03,7.23,7.41,7.6,7.78,7.95,8.13,8.3,8.46,8.63,8.79,8.95,9.11,9.26,9.42,9.57,9.72,9.87
Costa Rica,3.77,3.86,3.94,4.04,4.13,4.22,4.32,4.42,4.51,4.62,4.72,4.82,4.93,5.04,5.15,5.26,5.37,5.48,5.6,5.72,5.84,5.96,6.09,6.21,6.34,6.47,6.6,6.73,6.86,6.99,7.12,7.25,7.39,7.52,7.65,7.79,7.92,8.06,8.2,8.33,8.47,8.61,8.75,8.89,9.03,9.16
Cote d'Ivoire,1.42,1.46,1.5,1.55,1.59,1.63,1.68,1.72,1.77,1.82,1.87,1.92,1.97,2.03,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.72,2.79,2.86,2.94,3.02,3.09,3.17,3.25,3.33,3.41,3.5,3.58,3.67,3.75,3.84,3.93,4.02,4.11,4.2,4.29,4.38,4.48
Croatia,5.58,5.69,5.8,5.92,6.03,6.15,6.27,6.38,6.5,6.62,6.74,6.86,6.99,7.11,7.23,7.36,7.48,7.6,7.73,7.85,7.97,8.1,8.22,8.34,8.47,8.59,8.71,8.83,8.95,9.08,9.2,9.33,9.46,9.59,9.72,9.85,9.98,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2
Cuba,5.22,5.33,5.44,5.56,5.68,5.8,5.92,6.05,6.18,6.31,6.44,6.57,6.71,6.85,6.99,7.13,7.28,7.43,7.58,7.73,7.88,8.04,8.2,8.36,8.52,8.69,8.85,9.02,9.18,9.34,9.5,9.66,9.81,9.97,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.5,11.6,11.7
Cyprus,6.48,6.62,6.75,6.89,7.03,7.16,7.31,7.45,7.59,7.74,7.89,8.04,8.19,8.34,8.49,8.64,8.8,8.96,9.11,9.27,9.43,9.58,9.74,9.89,10,10.2,10.3,10.5,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.7,11.8,12,12.1,12.2,12.4,12.5,12.6,12.8,12.9
Czech Republic,8.36,8.5,8.64,8.78,8.92,9.05,9.19,9.33,9.47,9.61,9.75,9.88,10,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.3,13.4,13.5,13.6,13.7,13.8,13.9
Denmark,8.61,8.74,8.88,9.02,9.15,9.29,9.43,9.57,9.71,9.84,9.98,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13,13.2,13.3,13.4,13.5,13.6,13.7,13.8,14,14.1,14.2,14.3
Djibouti,1.86,1.91,1.96,2.01,2.06,2.11,2.17,2.22,2.28,2.34,2.39,2.45,2.52,2.58,2.64,2.71,2.78,2.84,2.91,2.98,3.06,3.13,3.21,3.28,3.36,3.44,3.52,3.6,3.69,3.77,3.86,3.95,4.04,4.13,4.22,4.31,4.41,4.51,4.61,4.71,4.81,4.91,5.01,5.12,5.23,5.34
Dominica,4.71,4.81,4.91,5.02,5.12,5.23,5.34,5.45,5.56,5.68,5.79,5.91,6.03,6.15,6.27,6.39,6.51,6.63,6.76,6.89,7.01,7.14,7.27,7.4,7.54,7.67,7.8,7.94,8.07,8.21,8.34,8.48,8.62,8.76,8.9,9.03,9.17,9.31,9.45,9.59,9.73,9.87,10,10.2,10.3,10.4
Dominican Republic,3,3.07,3.15,3.23,3.32,3.4,3.49,3.57,3.66,3.76,3.85,3.95,4.05,4.15,4.25,4.36,4.47,4.58,4.69,4.81,4.92,5.04,5.17,5.29,5.42,5.55,5.67,5.79,5.92,6.04,6.17,6.29,6.42,6.55,6.68,6.81,6.94,7.07,7.2,7.34,7.47,7.61,7.74,7.88,8.01,8.15
Ecuador,3.62,3.71,3.79,3.88,3.97,4.06,4.16,4.25,4.35,4.45,4.55,4.65,4.76,4.87,4.97,5.09,5.2,5.31,5.43,5.55,5.67,5.8,5.92,6.05,6.18,6.31,6.45,6.58,6.71,6.85,6.99,7.12,7.26,7.4,7.54,7.68,7.82,7.96,8.1,8.24,8.38,8.52,8.66,8.8,8.95,9.09
Egypt,2.81,2.88,2.96,3.05,3.13,3.22,3.31,3.4,3.5,3.6,3.7,3.8,3.91,4.02,4.13,4.24,4.36,4.49,4.61,4.74,4.87,5.01,5.14,5.29,5.43,5.58,5.71,5.85,5.98,6.12,6.25,6.38,6.52,6.65,6.79,6.92,7.05,7.19,7.32,7.46,7.59,7.73,7.86,8,8.13,8.27
El Salvador,2.97,3.05,3.12,3.2,3.28,3.36,3.45,3.53,3.62,3.7,3.79,3.88,3.98,4.07,4.17,4.27,4.36,4.46,4.57,4.67,4.77,4.88,4.98,5.09,5.19,5.3,5.4,5.5,5.61,5.71,5.82,5.93,6.04,6.16,6.27,6.39,6.5,6.62,6.74,6.87,6.99,7.11,7.24,7.37,7.49,7.62
Equatorial Guinea,3.54,3.62,3.71,3.79,3.88,3.97,4.06,4.16,4.25,4.35,4.45,4.55,4.65,4.75,4.86,4.96,5.07,5.18,5.29,5.41,5.52,5.64,5.76,5.88,6,6.12,6.24,6.37,6.5,6.63,6.75,6.88,7.01,7.14,7.28,7.41,7.54,7.68,7.81,7.94,8.08,8.22,8.35,8.49,8.63,8.77
Eritrea,1.1,1.13,1.16,1.19,1.22,1.25,1.29,1.32,1.36,1.4,1.44,1.48,1.52,1.56,1.6,1.64,1.69,1.73,1.78,1.83,1.88,1.93,1.98,2.04,2.09,2.15,2.21,2.27,2.33,2.39,2.46,2.52,2.59,2.65,2.72,2.79,2.86,2.93,3.01,3.08,3.16,3.23,3.31,3.39,3.47,3.56
Estonia,6.64,6.76,6.89,7.02,7.15,7.29,7.42,7.56,7.69,7.83,7.97,8.11,8.26,8.4,8.55,8.7,8.85,9,9.15,9.3,9.46,9.61,9.77,9.93,10.1,10.3,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2
Ethiopia,1.03,1.07,1.1,1.13,1.16,1.2,1.23,1.27,1.3,1.34,1.38,1.42,1.46,1.51,1.55,1.6,1.64,1.69,1.74,1.79,1.84,1.89,1.95,2,2.06,2.12,2.18,2.24,2.3,2.36,2.42,2.48,2.55,2.61,2.67,2.74,2.81,2.87,2.94,3.01,3.08,3.14,3.21,3.29,3.36,3.43
Fiji,4.87,4.97,5.07,5.17,5.27,5.38,5.48,5.58,5.69,5.79,5.9,6,6.11,6.22,6.32,6.43,6.54,6.65,6.75,6.86,6.97,7.08,7.19,7.3,7.41,7.52,7.64,7.77,7.9,8.03,8.16,8.29,8.42,8.55,8.69,8.82,8.96,9.09,9.23,9.37,9.5,9.64,9.78,9.92,10.1,10.2
Finland,7.1,7.23,7.36,7.49,7.63,7.76,7.9,8.03,8.17,8.31,8.45,8.59,8.73,8.87,9.01,9.15,9.3,9.44,9.59,9.73,9.88,10,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.8,12.9,13,13.1,13.3,13.4
France,6.11,6.23,6.34,6.46,6.57,6.69,6.81,6.93,7.05,7.17,7.29,7.41,7.53,7.65,7.78,7.9,8.02,8.14,8.27,8.39,8.51,8.63,8.75,8.87,8.99,9.11,9.24,9.37,9.5,9.63,9.77,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,11,11.1,11.3,11.4,11.5,11.7,11.8
Gabon,2.27,2.34,2.4,2.47,2.54,2.61,2.69,2.76,2.84,2.92,3.01,3.09,3.18,3.27,3.37,3.46,3.56,3.67,3.77,3.88,4,4.12,4.24,4.36,4.49,4.63,4.79,4.94,5.1,5.25,5.4,5.56,5.71,5.86,6.01,6.16,6.31,6.45,6.6,6.75,6.9,7.04,7.19,7.33,7.48,7.62
Gambia,1.04,1.07,1.1,1.13,1.16,1.19,1.22,1.25,1.29,1.32,1.36,1.4,1.43,1.47,1.51,1.55,1.59,1.64,1.68,1.73,1.77,1.82,1.87,1.92,1.97,2.02,2.08,2.13,2.19,2.25,2.31,2.37,2.43,2.49,2.55,2.62,2.69,2.75,2.82,2.89,2.96,3.04,3.11,3.19,3.26,3.34
Georgia,7.42,7.55,7.69,7.82,7.96,8.1,8.24,8.38,8.52,8.66,8.8,8.94,9.09,9.23,9.38,9.52,9.67,9.81,9.96,10.1,10.3,10.4,10.6,10.7,10.8,11,11.2,11.3,11.4,11.6,11.7,11.9,12,12.2,12.3,12.4,12.6,12.7,12.8,13,13.1,13.2,13.3,13.5,13.6,13.7
Germany,7.42,7.56,7.71,7.85,8,8.14,8.29,8.44,8.59,8.73,8.88,9.03,9.18,9.33,9.48,9.63,9.79,9.94,10.1,10.2,10.4,10.5,10.7,10.8,11,11.1,11.3,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.4,13.5,13.6
Ghana,3.31,3.39,3.48,3.57,3.66,3.76,3.85,3.95,4.05,4.15,4.25,4.36,4.46,4.57,4.68,4.79,4.9,5.02,5.14,5.25,5.37,5.49,5.61,5.73,5.85,5.98,6.1,6.22,6.34,6.47,6.59,6.71,6.83,6.96,7.08,7.2,7.32,7.45,7.57,7.69,7.81,7.94,8.06,8.18,8.31,8.43
Greece,5.57,5.69,5.8,5.92,6.04,6.16,6.28,6.4,6.53,6.65,6.78,6.91,7.04,7.17,7.3,7.44,7.57,7.71,7.85,7.99,8.13,8.27,8.42,8.56,8.71,8.86,9.01,9.15,9.3,9.45,9.6,9.74,9.89,10,10.2,10.3,10.5,10.6,10.8,10.9,11,11.2,11.3,11.5,11.6,11.8
Grenada,3.36,3.44,3.52,3.61,3.69,3.77,3.86,3.95,4.04,4.13,4.22,4.32,4.41,4.51,4.61,4.71,4.81,4.91,5.02,5.12,5.23,5.34,5.45,5.56,5.68,5.79,5.91,6.03,6.14,6.26,6.39,6.51,6.63,6.76,6.88,7.01,7.14,7.27,7.4,7.53,7.66,7.8,7.93,8.06,8.2,8.34
Guatemala,1.96,2.01,2.06,2.12,2.17,2.22,2.28,2.34,2.39,2.45,2.51,2.57,2.64,2.7,2.77,2.83,2.9,2.97,3.04,3.11,3.19,3.26,3.34,3.42,3.49,3.57,3.66,3.74,3.82,3.91,4,4.09,4.18,4.27,4.37,4.46,4.56,4.66,4.76,4.86,4.96,5.07,5.18,5.28,5.39,5.51
Guinea,0.72,0.75,0.77,0.8,0.83,0.85,0.88,0.91,0.94,0.98,1.01,1.05,1.08,1.12,1.16,1.2,1.25,1.3,1.34,1.4,1.45,1.51,1.56,1.63,1.69,1.76,1.83,1.9,1.97,2.04,2.12,2.19,2.26,2.33,2.4,2.48,2.55,2.63,2.7,2.78,2.85,2.93,3.01,3.09,3.17,3.25
Guinea-Bissau,0.83,0.85,0.87,0.9,0.93,0.95,0.98,1.01,1.04,1.07,1.1,1.14,1.17,1.2,1.24,1.28,1.32,1.36,1.4,1.44,1.49,1.53,1.58,1.63,1.68,1.73,1.79,1.85,1.91,1.97,2.03,2.09,2.15,2.21,2.28,2.34,2.41,2.47,2.54,2.61,2.68,2.75,2.82,2.89,2.97,3.04
Guyana,4.29,4.39,4.48,4.58,4.68,4.78,4.89,4.99,5.1,5.2,5.31,5.42,5.53,5.65,5.76,5.88,5.99,6.11,6.23,6.35,6.47,6.59,6.72,6.84,6.97,7.09,7.22,7.34,7.47,7.6,7.73,7.86,7.99,8.12,8.25,8.39,8.52,8.65,8.79,8.92,9.06,9.2,9.33,9.47,9.61,9.75
Haiti,1.54,1.58,1.62,1.66,1.7,1.75,1.79,1.84,1.89,1.93,1.98,2.03,2.08,2.14,2.19,2.24,2.3,2.35,2.41,2.47,2.53,2.59,2.65,2.71,2.77,2.83,2.9,2.96,3.03,3.1,3.17,3.24,3.32,3.39,3.47,3.55,3.63,3.71,3.8,3.88,3.97,4.06,4.15,4.25,4.34,4.44
Honduras,2.23,2.29,2.35,2.41,2.47,2.54,2.61,2.68,2.75,2.82,2.89,2.97,3.05,3.13,3.21,3.3,3.38,3.47,3.57,3.66,3.75,3.85,3.95,4.06,4.16,4.27,4.37,4.47,4.57,4.68,4.78,4.89,4.99,5.1,5.21,5.32,5.43,5.54,5.66,5.77,5.89,6.01,6.13,6.25,6.37,6.49
