country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Cameroon,2.84,2.92,3,3.08,3.16,3.25,3.34,3.43,3.52,3.62,3.72,3.82,3.93,4.04,4.15,4.26,4.38,4.5,4.62,4.74,4.87,5,5.14,5.28,5.41,5.56,5.69,5.83,5.97,6.1,6.24,6.38,6.51,6.65,6.78,6.91,7.05,7.18,7.31,7.44,7.58,7.71,7.84,7.97,8.1,8.23
Canada,9.74,9.9,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.8,14.9,15,15.1,15.2,15.3
Cape Verde,2.2,2.25,2.31,2.37,2.43,2.49,2.55,2.62,2.68,2.75,2.82,2.89,2.96,3.03,3.1,3.18,3.26,3.33,3.41,3.49,3.58,3.66,3.75,3.83,3.92,4.01,4.11,4.2,4.29,4.39,4.49,4.59,4.69,4.79,4.89,5,5.1,5.21,5.32,5.43,5.54,5.65,5.77,5.88,6,6.12
Central African Republic,2.4,2.46,2.53,2.59,2.65,2.72,2.79,2.86,2.93,3,3.07,3.15,3.23,3.31,3.39,3.47,3.55,3.64,3.73,3.81,3.91,4,4.09,4.19,4.29,4.39,4.49,4.6,4.71,4.81,4.92,5.03,5.14,5.25,5.37,5.48,5.6,5.72,5.83,5.95,6.08,6.2,6.32,6.45,6.57,6.7
Chad,1.16,1.2,1.23,1.26,1.29,1.33,1.36,1.4,1.44,1.48,1.51,1.55,1.6,1.64,1.68,1.72,1.77,1.82,1.86,1.91,1.96,2.01,2.06,2.12,2.17,2.23,2.29,2.34,2.4,2.47,2.53,2.59,2.66,2.72,2.79,2.86,2.93,3,3.08,3.15,3.23,3.3,3.38,3.46,3.55,3.63
Chile,5.98,6.1,6.22,6.33,6.45,6.57,6.7,6.82,6.94,7.07,7.19,7.32,7.44,7.57,7.7,7.83,7.96,8.09,8.22,8.35,8.48,8.61,8.75,8.88,9.01,9.15,9.29,9.42,9.56,9.7,9.84,9.98,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9
China,4.63,4.73,4.83,4.93,5.04,5.15,5.26,5.37,5.48,5.6,5.71,5.83,5.95,6.07,6.19,6.31,6.44,6.57,6.69,6.82,6.96,7.09,7.22,7.36,7.49,7.63,7.77,7.9,8.04,8.17,8.31,8.44,8.58,8.72,8.86,8.99,9.13,9.27,9.41,9.55,9.68,9.82,9.96,10.1,10.2,10.4
Colombia,3.82,3.91,4,4.1,4.19,4.29,4.39,4.49,4.59,4.7,4.81,4.91,5.02,5.14,5.25,5.37,5.48,5.6,5.72,5.84,5.97,6.09,6.22,6.34,6.47,6.6,6.73,6.85,6.98,7.1,7.23,7.36,7.49,7.62,7.75,7.88,8.01,8.14,8.28,8.41,8.55,8.68,8.82,8.96,9.09,9.23
Comoros,1.9,1.95,2.01,2.06,2.11,2.17,2.23,2.28,2.34,2.4,2.47,2.53,2.6,2.67,2.74,2.81,2.88,2.95,3.03,3.11,3.19,3.27,3.36,3.44,3.53,3.62,3.72,3.83,3.93,4.03,4.14,4.25,4.35,4.46,4.57,4.69,4.8,4.91,5.03,5.14,5.26,5.38,5.5,5.62,5.74,5.86
"Congo, Dem. Rep.",3.77,3.85,3.94,4.03,4.13,4.22,4.32,4.41,4.51,4.61,4.71,4.82,4.92,5.03,5.14,5.25,5.36,5.47,5.58,5.7,5.81,5.93,6.05,6.17,6.29,6.41,6.53,6.66,6.78,6.9,7.03,7.15,7.28,7.41,7.54,7.67,7.8,7.93,8.06,8.19,8.32,8.46,8.59,8.72,8.86,9
"Congo, Rep.",3.93,4.03,4.13,4.24,4.34,4.45,4.57,4.68,4.8,4.92,5.05,5.18,5.31,5.45,5.59,5.73,5.87,6.02,6.18,6.34,6.5,6.66,6.83,7,7.18,7.36,7.54,7.71,7.89,8.06,8.22,8.39,8.55,8.71,8.87,9.03,9.18,9.34,9.49,9.64,9.79,9.93,10.1,10.2,10.4,10.5
Costa Rica,4.18,4.28,4.37,4.47,4.57,4.67,4.77,4.87,4.98,5.08,5.19,5.3,5.41,5.52,5.63,5.75,5.86,5.98,6.09,6.21,6.33,6.45,6.58,6.7,6.82,6.94,7.06,7.19,7.31,7.43,7.56,7.69,7.81,7.94,8.07,8.2,8.33,8.47,8.6,8.73,8.87,9,9.14,9.28,9.41,9.55
Cote d'Ivoire,2.04,2.09,2.15,2.2,2.26,2.32,2.38,2.44,2.5,2.56,2.63,2.69,2.76,2.83,2.9,2.97,3.04,3.12,3.19,3.27,3.34,3.42,3.5,3.58,3.67,3.75,3.83,3.92,4,4.09,4.18,4.27,4.36,4.45,4.54,4.64,4.73,4.83,4.93,5.03,5.13,5.24,5.34,5.45,5.56,5.67
Croatia,6.19,6.31,6.43,6.55,6.68,6.8,6.92,7.04,7.17,7.29,7.42,7.54,7.67,7.8,7.92,8.05,8.17,8.3,8.42,8.54,8.67,8.79,8.91,9.03,9.15,9.26,9.38,9.5,9.61,9.73,9.85,9.97,10.1,10.2,10.3,10.5,10.6,10.7,10.8,11,11.1,11.2,11.4,11.5,11.6,11.8
Cuba,5.78,5.91,6.03,6.16,6.29,6.43,6.56,6.7,6.84,6.98,7.12,7.26,7.41,7.55,7.7,7.85,8,8.16,8.31,8.46,8.62,8.77,8.93,9.08,9.24,9.39,9.54,9.69,9.84,9.99,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.7,11.9,12,12.1,12.3
Cyprus,7.32,7.46,7.61,7.75,7.9,8.05,8.21,8.36,8.51,8.67,8.83,8.99,9.15,9.31,9.47,9.63,9.8,9.96,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.4,13.5,13.6,13.8
Czech Republic,8.8,8.95,9.09,9.23,9.37,9.51,9.65,9.79,9.94,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2
Denmark,8.94,9.07,9.21,9.35,9.49,9.63,9.77,9.91,10,10.2,10.3,10.5,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.6,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14,14.1,14.3,14.4,14.5,14.6
Djibouti,2.69,2.75,2.82,2.89,2.96,3.03,3.11,3.18,3.26,3.34,3.41,3.5,3.58,3.66,3.75,3.83,3.92,4.01,4.1,4.19,4.29,4.38,4.48,4.58,4.68,4.78,4.88,4.99,5.09,5.2,5.31,5.42,5.53,5.64,5.76,5.87,5.99,6.11,6.23,6.35,6.47,6.59,6.72,6.84,6.97,7.09
Dominica,4.82,4.93,5.03,5.14,5.25,5.36,5.47,5.58,5.69,5.81,5.92,6.04,6.16,6.28,6.4,6.52,6.65,6.77,6.9,7.03,7.16,7.29,7.42,7.55,7.68,7.82,7.95,8.08,8.22,8.36,8.49,8.63,8.77,8.91,9.05,9.18,9.32,9.46,9.6,9.74,9.88,10,10.2,10.3,10.4,10.6
Dominican Republic,3.79,3.89,3.98,4.08,4.19,4.29,4.4,4.51,4.62,4.73,4.85,4.96,5.08,5.21,5.33,5.46,5.59,5.72,5.85,5.98,6.12,6.26,6.39,6.53,6.67,6.81,6.94,7.07,7.2,7.32,7.45,7.58,7.71,7.84,7.97,8.1,8.23,8.36,8.49,8.62,8.76,8.89,9.02,9.16,9.29,9.43
Ecuador,4.26,4.35,4.46,4.56,4.66,4.77,4.88,4.99,5.1,5.22,5.33,5.45,5.57,5.69,5.82,5.94,6.07,6.2,6.33,6.47,6.6,6.74,6.87,7.01,7.15,7.3,7.43,7.57,7.71,7.84,7.98,8.12,8.26,8.4,8.54,8.67,8.81,8.95,9.09,9.23,9.37,9.51,9.66,9.8,9.94,10.1
Egypt,3.78,3.88,3.98,4.09,4.19,4.3,4.41,4.52,4.64,4.76,4.88,5,5.13,5.26,5.39,5.52,5.66,5.8,5.94,6.09,6.24,6.39,6.54,6.69,6.85,7,7.15,7.29,7.43,7.57,7.71,7.85,7.99,8.13,8.27,8.4,8.54,8.68,8.82,8.96,9.1,9.23,9.37,9.51,9.65,9.78
El Salvador,3.07,3.16,3.25,3.34,3.43,3.53,3.63,3.74,3.84,3.95,4.06,4.18,4.3,4.42,4.55,4.68,4.81,4.95,5.08,5.23,5.37,5.51,5.66,5.81,5.95,6.1,6.22,6.34,6.46,6.58,6.71,6.83,6.96,7.08,7.21,7.34,7.47,7.6,7.73,7.87,8,8.13,8.27,8.4,8.54,8.68
Equatorial Guinea,4.09,4.19,4.28,4.38,4.48,4.58,4.68,4.78,4.88,4.99,5.1,5.2,5.32,5.43,5.54,5.65,5.77,5.89,6.01,6.13,6.25,6.37,6.5,6.62,6.75,6.88,7.01,7.14,7.27,7.4,7.53,7.67,7.8,7.94,8.07,8.21,8.34,8.48,8.62,8.76,8.89,9.03,9.17,9.31,9.45,9.59
Eritrea,1.48,1.52,1.56,1.6,1.64,1.68,1.73,1.77,1.82,1.87,1.92,1.97,2.02,2.07,2.13,2.18,2.24,2.3,2.36,2.42,2.48,2.54,2.61,2.68,2.75,2.82,2.89,2.97,3.04,3.12,3.2,3.28,3.36,3.44,3.53,3.61,3.7,3.79,3.88,3.97,4.06,4.15,4.25,4.34,4.44,4.54
Estonia,7.32,7.46,7.59,7.72,7.86,8,8.14,8.27,8.42,8.56,8.7,8.84,8.99,9.13,9.28,9.43,9.58,9.73,9.88,10,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.3,11.4,11.5,11.7,11.8,12,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13,13.2,13.3,13.4,13.5,13.7
Ethiopia,1.67,1.72,1.77,1.82,1.87,1.92,1.97,2.02,2.08,2.13,2.19,2.25,2.31,2.37,2.44,2.5,2.57,2.64,2.71,2.78,2.85,2.92,3,3.07,3.15,3.23,3.31,3.38,3.46,3.54,3.63,3.71,3.79,3.88,3.96,4.05,4.13,4.22,4.31,4.4,4.49,4.58,4.67,4.76,4.86,4.95
Fiji,5.79,5.89,6,6.1,6.21,6.31,6.42,6.52,6.63,6.73,6.83,6.94,7.04,7.14,7.25,7.35,7.45,7.55,7.65,7.74,7.84,7.94,8.03,8.13,8.22,8.32,8.44,8.56,8.69,8.81,8.94,9.07,9.2,9.33,9.46,9.59,9.73,9.86,10,10.1,10.3,10.4,10.5,10.7,10.8,10.9
Finland,8.03,8.17,8.31,8.44,8.58,8.72,8.86,9,9.14,9.28,9.42,9.56,9.71,9.85,9.99,10.1,10.3,10.4,10.6,10.7,10.8,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.7,12.9,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8,14,14.1
France,6.65,6.77,6.89,7.01,7.13,7.25,7.37,7.5,7.62,7.75,7.87,8,8.13,8.25,8.38,8.51,8.63,8.76,8.89,9.02,9.14,9.27,9.4,9.52,9.65,9.77,9.91,10,10.2,10.3,10.4,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.5
Gabon,3.9,3.99,4.09,4.18,4.28,4.38,4.48,4.59,4.69,4.8,4.91,5.02,5.13,5.24,5.36,5.48,5.6,5.72,5.84,5.97,6.1,6.23,6.36,6.49,6.62,6.76,6.9,7.04,7.18,7.32,7.46,7.6,7.74,7.88,8.02,8.16,8.3,8.44,8.58,8.72,8.86,9,9.14,9.28,9.41,9.55
Gambia,1.68,1.72,1.77,1.81,1.86,1.91,1.96,2.02,2.07,2.12,2.18,2.24,2.3,2.36,2.42,2.48,2.55,2.61,2.68,2.75,2.82,2.89,2.97,3.04,3.12,3.2,3.28,3.36,3.45,3.53,3.62,3.71,3.8,3.89,3.98,4.07,4.16,4.26,4.35,4.45,4.55,4.65,4.75,4.85,4.96,5.06
Georgia,7.97,8.11,8.25,8.39,8.53,8.67,8.81,8.95,9.09,9.23,9.37,9.51,9.65,9.79,9.93,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.7,12.8,13,13.1,13.2,13.3,13.4,13.6,13.7,13.8,13.9
Germany,7.51,7.65,7.79,7.93,8.08,8.23,8.37,8.52,8.67,8.82,8.97,9.13,9.28,9.43,9.58,9.73,9.89,10,10.2,10.3,10.5,10.7,10.8,10.9,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.6,13.7,13.8
Ghana,3.7,3.79,3.89,3.98,4.08,4.18,4.28,4.38,4.49,4.59,4.7,4.81,4.91,5.03,5.14,5.25,5.36,5.48,5.59,5.71,5.82,5.94,6.05,6.17,6.28,6.39,6.5,6.61,6.72,6.83,6.94,7.05,7.16,7.28,7.39,7.5,7.62,7.73,7.85,7.96,8.08,8.2,8.32,8.44,8.56,8.68
Greece,6.4,6.52,6.65,6.78,6.91,7.04,7.18,7.31,7.45,7.59,7.73,7.87,8.02,8.16,8.31,8.46,8.6,8.75,8.9,9.06,9.21,9.36,9.52,9.68,9.83,9.99,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.7,11.9,12,12.1,12.3,12.4,12.5,12.7,12.8
Grenada,3.95,4.04,4.14,4.23,4.32,4.42,4.52,4.62,4.72,4.82,4.92,5.03,5.13,5.24,5.35,5.46,5.57,5.69,5.8,5.92,6.04,6.16,6.28,6.4,6.52,6.65,6.77,6.9,7.02,7.15,7.28,7.41,7.54,7.67,7.81,7.94,8.08,8.21,8.35,8.48,8.62,8.76,8.9,9.04,9.18,9.32
Guatemala,2.46,2.52,2.59,2.65,2.71,2.78,2.85,2.92,2.99,3.06,3.13,3.2,3.28,3.36,3.43,3.51,3.6,3.68,3.76,3.85,3.93,4.02,4.11,4.2,4.29,4.39,4.48,4.57,4.67,4.77,4.87,4.97,5.07,5.18,5.28,5.39,5.5,5.61,5.73,5.84,5.96,6.07,6.19,6.31,6.43,6.56
Guinea,1.17,1.21,1.24,1.28,1.32,1.36,1.4,1.44,1.48,1.53,1.58,1.62,1.67,1.72,1.78,1.83,1.89,1.95,2.01,2.07,2.13,2.2,2.27,2.34,2.42,2.5,2.57,2.65,2.72,2.8,2.87,2.95,3.03,3.11,3.19,3.27,3.35,3.43,3.52,3.6,3.69,3.78,3.86,3.95,4.05,4.14
Guinea-Bissau,1.3,1.33,1.37,1.41,1.45,1.49,1.53,1.57,1.62,1.66,1.71,1.76,1.81,1.86,1.91,1.96,2.02,2.08,2.13,2.19,2.26,2.32,2.39,2.46,2.53,2.6,2.68,2.75,2.83,2.91,2.99,3.07,3.15,3.23,3.32,3.4,3.49,3.58,3.67,3.75,3.85,3.94,4.03,4.12,4.22,4.32
Guyana,4.43,4.53,4.63,4.73,4.83,4.93,5.03,5.14,5.25,5.36,5.47,5.58,5.69,5.81,5.92,6.04,6.16,6.27,6.39,6.52,6.64,6.76,6.89,7.01,7.14,7.27,7.39,7.52,7.65,7.77,7.9,8.04,8.17,8.3,8.43,8.57,8.7,8.84,8.97,9.11,9.25,9.39,9.52,9.66,9.8,9.94
Haiti,2.05,2.1,2.16,2.22,2.28,2.34,2.4,2.47,2.53,2.6,2.67,2.74,2.82,2.89,2.97,3.05,3.13,3.21,3.3,3.39,3.48,3.57,3.66,3.76,3.86,3.96,4.06,4.16,4.26,4.36,4.46,4.57,4.68,4.78,4.89,5,5.12,5.23,5.34,5.46,5.58,5.7,5.82,5.94,6.06,6.19
Honduras,2.47,2.53,2.6,2.67,2.75,2.82,2.9,2.98,3.06,3.14,3.23,3.32,3.41,3.51,3.6,3.7,3.81,3.91,4.02,4.13,4.24,4.36,4.48,4.6,4.72,4.85,4.96,5.06,5.17,5.28,5.4,5.51,5.62,5.74,5.85,5.97,6.09,6.21,6.33,6.45,6.58,6.7,6.83,6.95,7.08,7.21
